unix_ts,frame,x,y
3.178115253710871,15508,356,303
3.1910563845068793,15509,358,301
3.2039975153028877,15510,359,301
3.216938646098896,15511,359,300
3.2298797768949044,15512,357,304
3.2428209076909127,15513,357,304
3.255762038486921,15514,355,309
3.2687031692829294,15515,355,308
3.2816443000789377,15516,355,308
3.294585430874946,15517,340,311
3.3075265616709544,15518,340,311
3.333408823262971,15520,311,312
3.3463499540589794,15521,311,312
3.3592910848549877,15522,311,320
3.372232215650996,15523,312,320
3.3851733464470044,15524,312,320
3.3981144772430127,15525,312,320
3.411055608039021,15526,313,320
3.4239967388350294,15527,312,312
3.4369378696310378,15528,313,310
3.449879000427046,15529,313,309
3.4628201312230544,15530,314,308
3.4757612620190343,15531,314,306
3.5016435236110794,15533,316,309
3.514584654407116,15534,318,306
3.5275257852031245,15535,320,305
3.540466915999133,15536,323,299
3.553408046795141,15537,325,292
3.5663491775911496,15538,328,291
3.579290308387158,15539,331,283
3.5922314391831662,15540,348,342
3.6051725699791746,15541,351,331
3.618113700775183,15542,352,438
3.6310548315711912,15543,355,424
3.6439959623671996,15544,357,408
3.6698782239592163,15546,353,440
3.6828193547552246,15547,356,422
3.695760485551233,15548,350,461
3.7087016163472413,15549,353,441
3.7216427471432496,15550,355,423
3.734583877939258,15551,350,459
3.7475250087352663,15552,352,445
3.7604661395312746,15553,348,485
3.7734072703272545,15554,350,474
3.7863484011232913,15555,363,498
3.7992895319192996,15556,364,489
3.812230662715308,15557,365,483
3.8251717935113163,15558,366,474
3.8381129243073246,15559,366,471
3.851054055103333,15560,388,480
3.8769363166953497,15562,388,476
3.889877447491358,15563,387,471
3.9028185782873663,15564,390,452
3.9157597090833747,15565,390,454
3.928700839879383,15566,389,460
3.9416419706753913,15567,389,461
3.9545831014713997,15568,382,465
3.967524232267408,15569,382,465
3.9804653630634164,15570,382,465
3.9934064938594247,15571,378,466
4.006347624655433,15572,378,465
4.019288755451441,15573,377,464
4.03222988624745,15574,377,462
4.058112147839466,15576,377,460
4.071053278635475,15577,379,459
4.083994409431483,15578,379,458
4.096935540227491,15579,370,456
4.109876671023528,15580,369,455
4.1228178018195365,15581,384,456
4.135758932615545,15582,383,456
4.148700063411553,15583,382,456
4.1616411942075615,15584,429,433
4.17458232500357,15585,428,433
4.187523455799578,15586,444,401
4.2004645865955865,15587,443,402
4.226346848187603,15589,442,403
4.2392879789836115,15590,443,402
4.25222910977962,15591,443,402
4.265170240575628,15592,429,404
4.2781113713716366,15593,428,405
4.291052502167645,15594,425,405
4.303993632963653,15595,425,406
4.316934763759662,15596,425,406
4.32987589455567,15597,427,412
4.342817025351678,15598,426,412
4.355758156147687,15599,422,411
4.368699286943695,15600,422,411
4.381640417739703,15601,417,410
4.40752267933172,15603,417,410
4.420463810127728,15604,418,410
4.433404940923737,15605,415,397
4.446346071719745,15606,416,398
4.459287202515753,15607,391,363
4.472228333311762,15608,392,365
4.48516946410777,15609,393,365
4.498110594903778,15610,387,355
4.511051725699787,15611,389,355
4.523992856495795,15612,383,350
4.536933987291803,15613,385,349
4.549875118087812,15614,384,349
4.575757379679828,15616,385,347
4.588698510475837,15617,387,346
4.601639641271845,15618,385,348
4.614580772067853,15619,387,347
4.627521902863862,15620,388,349
4.64046303365987,15621,390,349
4.653404164455878,15622,391,349
4.666345295251887,15623,394,353
4.679286426047895,15624,396,352
4.692227556843903,15625,398,363
4.70516868763994,15626,400,362
4.7181098184359485,15627,400,363
4.731050949231957,15628,403,363
4.7569332108239735,15630,405,364
4.769874341619982,15631,403,369
4.78281547241599,15632,406,369
4.7957566032119985,15633,378,408
4.808697734008007,15634,381,408
4.821638864804015,15635,384,408
4.8345799956000235,15636,317,467
4.847521126396032,15637,319,464
4.86046225719204,15638,313,496
4.8734033879880485,15639,314,492
4.886344518784057,15640,321,495
4.899285649580065,15641,323,493
4.9122267803760735,15642,325,494
4.925167911172082,15643,338,500
4.9510501727640985,15645,341,500
4.963991303560107,15646,341,504
4.976932434356115,15647,342,503
4.9898735651521235,15648,345,510
5.002814695948132,15649,347,509
5.01575582674414,15650,350,508
5.041638088336157,15652,353,515
5.054579219132165,15653,351,505
5.067520349928174,15654,353,503
5.080461480724182,15655,355,499
5.106343742316199,15657,353,504
5.119284873112235,15658,351,502
5.132226003908215,15659,352,502
5.158108265500232,15661,353,501
5.17104939629624,15662,354,507
5.183990527092249,15663,355,507
5.196931657888257,15664,360,509
5.209872788684265,15665,361,509
5.222813919480274,15666,362,515
5.235755050276282,15667,364,515
5.24869618107229,15668,365,516
5.261637311868299,15669,374,529
5.274578442664307,15670,374,528
5.287519573460315,15671,372,525
5.300460704256352,15672,372,525
5.326342965848369,15674,373,525
5.339284096644377,15675,365,527
5.352225227440385,15676,366,527
5.365166358236394,15677,363,503
5.378107489032402,15678,363,503
5.39104861982841,15679,356,504
5.403989750624419,15680,357,506
5.4169308814204555,15681,357,508
5.4298720122164355,15682,362,508
5.442813143012444,15683,363,510
5.455754273808452,15684,371,514
5.4686954046044605,15685,371,515
5.481636535400469,15686,371,516
5.5075187969924855,15688,369,509
5.520459927788494,15689,368,508
5.533401058584502,15690,364,503
5.5463421893805105,15691,362,502
5.559283320176519,15692,359,501
5.572224450972527,15693,358,499
5.5851655817685355,15694,356,496
5.598106712564544,15695,358,495
5.611047843360552,15696,355,491
5.6239889741565605,15697,356,476
5.636930104952569,15698,352,474
5.649871235748577,15699,356,466
5.6628123665445855,15700,353,463
5.688694628136602,15702,351,462
5.7016357589326105,15703,349,458
5.714576889728619,15704,347,456
5.727518020524627,15705,361,449
5.7404591513206356,15706,359,447
5.753400282116644,15707,357,446
5.766341412912652,15708,349,444
5.779282543708661,15709,348,444
